20,50.0000,855.0000,645.0000,0.1652,0,-0.8762,0,403,22
21,50.0000,855.0000,655.0000,0.1652,4,-0.8762,0,403,23
22,50.0000,865.0000,655.0000,0.1652,2,-0.8762,0,403,24
23,50.0000,865.0000,665.0000,0.1652,4,-0.8762,0,403,25
24,50.0000,865.0000,675.0000,0.1652,4,-0.8762,0,403,26
25,50.0000,865.0000,665.0000,0.1652,5,-0.8762,0,403,27
26,40.0000,865.0000,665.0000,0.1652,1,-0.8762,0,403,28
27,40.0000,865.0000,675.0000,0.1652,4,-0.8762,0,403,29
28,40.0000,875.0000,675.0000,0.1652,2,-0.8762,0,403,30
29,40.0000,875.0000,665.0000,0.1652,5,-0.8762,0,403,31
30,40.0000,875.0000,655.0000,0.1652,5,-0.8762,0,403,32
31,40.0000,865.0000,655.0000,0.1652,3,-0.8762,0,403,33
32,50.0000,865.0000,655.0000,0.1652,0,-0.8762,0,403,34
33,50.0000,865.0000,665.0000,0.1652,4,-0.8762,0,403,35
34,50.0000,855.0000,665.0000,0.1652,3,-0.8762,0,403,36
35,50.0000,855.0000,675.0000,0.1652,4,-0.8762,0,403,37
36,50.0000,865.0000,675.0000,0.1652,2,-0.8762,0,403,38
37,60.0000,865.0000,675.0000,0.1652,0,-0.8762,0,403,39
38,60.0000,865.0000,685.0000,0.1652,4,-0.8762,0,403,40
39,60.0000,865.0000,675.0000,0.1652,5,-0.8762,0,403,41
40,60.0000,875.0000,675.0000,0.1652,2,-0.8762,0,403,42
41,60.0000,865.0000,675.0000,0.1652,3,-0.8762,0,403,43
42,60.0000,865.0000,665.0000,0.1652,5,-0.8762,0,403,44
43,70.0000,865.0000,665.0000,0.1652,0,-0.8762,0,403,45
44,70.0000,855.0000,665.0000,0.1652,3,-0.8762,0,403,46
45,70.0000,865.0000,665.0000,0.1652,2,-0.8762,0,403,47
46,70.0000,865.0000,675.0000,0.1767,4,-1.1619,0,403,48
47,60.0000,865.0000,675.0000,0.1767,1,-0.9333,0,403,49
48,60.0000,855.0000,675.0000,0.1767,3,-0.9333,1,403,50
0,70.0000,825.0000,625.0000,1.0000,1,-21.5167,0,404,1
0,70.0000,835.0000,625.0000,0.1572,2,16.0200,0,404,2
1,70.0000,835.0000,615.0000,0.1605,5,-0.9179,0,404,3
2,80.0000,835.0000,615.0000,0.1681,0,-1.0429,0,404,4
3,80.0000,825.0000,615.0000,0.1643,3,-0.7952,0,404,5
4,80.0000,825.0000,605.0000,0.1596,5,-0.7543,0,404,6
5,90.0000,825.0000,605.0000,0.1662,0,-1.0128,0,404,7
6,90.0000,815.0000,605.0000,0.1548,3,-0.5962,0,404,8
7,90.0000,815.0000,615.0000,0.1548,4,-0.8240,0,404,9
8,90.0000,805.0000,615.0000,0.1548,3,-0.8240,0,404,10
9,100.0000,805.0000,615.0000,0.1548,0,-0.8240,0,404,11
10,90.0000,805.0000,615.0000,0.1548,1,-0.8240,0,404,12
11,90.0000,805.0000,605.0000,0.1548,5,-0.8240,0,404,13
12,90.0000,805.0000,595.0000,0.1548,5,-0.8240,0,404,14
13,90.0000,805.0000,585.0000,0.1548,5,-0.8240,0,404,15
14,90.0000,795.0000,585.0000,0.1548,3,-0.8240,0,404,16
15,90.0000,785.0000,585.0000,0.1548,3,-0.8240,0,404,17
16,100.0000,785.0000,585.0000,0.1548,0,-0.8240,0,404,18
17,100.0000,795.0000,585.0000,0.1548,2,-0.8240,0,404,19
18,110.0000,795.0000,585.0000,0.1548,0,-0.8240,0,404,20
19,100.0000,795.0000,585.0000,0.1548,1,-0.8240,0,404,21
20,100.0000,795.0000,575.0000,0.1548,5,-0.8240,0,404,22
21,100.0000,795.0000,565.0000,0.1548,5,-0.8240,0,404,23
22,100.0000,805.0000,565.0000,0.1548,2,-0.8240,0,404,24
23,100.0000,795.0000,565.0000,0.1548,3,-0.8240,0,404,25
24,100.0000,785.0000,565.0000,0.1548,3,-0.8240,0,404,26
25,100.0000,775.0000,565.0000,0.1548,3,-0.8240,0,404,27
26,110.0000,775.0000,565.0000,0.1548,0,-0.8240,0,404,28
27,110.0000,775.0000,575.0000,0.1548,4,-0.8240,0,404,29
28,110.0000,785.0000,575.0000,0.1548,2,-0.8240,0,404,30
29,110.0000,775.0000,575.0000,0.1548,3,-0.8240,0,404,31
30,110.0000,775.0000,585.0000,0.1548,4,-0.8240,0,404,32
31,110.0000,765.0000,585.0000,0.1548,3,-0.8240,0,404,33
32,110.0000,755.0000,585.0000,0.1548,3,-0.8240,0,404,34
33,120.0000,755.0000,585.0000,0.1548,0,-0.8240,0,404,35
34,120.0000,755.0000,575.0000,0.1548,5,-0.8240,0,404,36
35,120.0000,755.0000,585.0000,0.1548,4,-0.8240,0,404,37
36,130.0000,755.0000,585.0000,0.1548,0,-0.8240,0,404,38
37,130.0000,755.0000,595.0000,0.1548,4,-0.8240,0,404,39
38,120.0000,755.0000,595.0000,0.1548,1,-0.8240,0,404,40
39,120.0000,745.0000,595.0000,0.1548,3,-0.8240,0,404,41
40,120.0000,745.0000,605.0000,0.1548,4,-0.8240,0,404,42
41,130.0000,745.0000,605.0000,0.1548,0,-0.8240,0,404,43
42,130.0000,745.0000,615.0000,0.1548,4,-0.8240,0,404,44
43,120.0000,745.0000,615.0000,0.1548,1,-0.8240,0,404,45
44,120.0000,745.0000,605.0000,0.1548,5,-0.8240,0,404,46
45,120.0000,735.0000,605.0000,0.1548,3,-0.8240,0,404,47
46,120.0000,725.0000,605.0000,0.1548,3,-0.8240,0,404,48
47,120.0000,735.0000,605.0000,0.1548,2,-0.8240,0,404,49
48,120.0000,745.0000,605.0000,0.1548,2,-0.8240,1,404,50
0,70.0000,825.0000,625.0000,0.1468,1,-0.6240,0,405,1
0,70.0000,835.0000,625.0000,0.1580,2,-1.0640,0,405,2
1,70.0000,835.0000,635.0000,0.1681,4,-1.0924,0,405,3
2,70.0000,845.0000,635.0000,0.1738,2,-1.0333,0,405,4
3,70.0000,845.0000,645.0000,0.1700,4,-0.8238,0,405,5
4,70.0000,835.0000,645.0000,0.1662,3,-0.8048,0,405,6
5,80.0000,835.0000,645.0000,0.1624,0,-0.7857,0,405,7
6,80.0000,835.0000,635.0000,0.1580,5,-0.7524,0,405,8
7,80.0000,835.0000,625.0000,0.1596,5,-0.8800,0,405,9
8,80.0000,845.0000,625.0000,0.1652,2,-0.9890,0,405,10
9,80.0000,835.0000,625.0000,0.1681,3,-0.9476,0,405,11
10,80.0000,845.0000,625.0000,0.1643,2,-0.7952,0,405,12
11,80.0000,845.0000,635.0000,0.1681,4,-0.9667,0,405,13
12,90.0000,845.0000,635.0000,0.1614,0,-0.7238,0,405,14
13,100.0000,845.0000,635.0000,0.1556,0,-0.7114,0,405,15
14,100.0000,835.0000,635.0000,0.1516,3,-0.7280,0,405,16
15,100.0000,835.0000,625.0000,0.1396,5,-0.5080,0,405,17
16,110.0000,835.0000,625.0000,0.1380,0,-0.7080,0,405,18
17,110.0000,825.0000,625.0000,0.1268,3,-0.4600,0,405,19
18,110.0000,825.0000,615.0000,0.1165,5,-0.4267,0,405,20
19,120.0000,825.0000,615.0000,0.1184,0,-0.6802,0,405,21
20,120.0000,825.0000,625.0000,0.1184,4,-0.6421,0,405,22
21,120.0000,825.0000,635.0000,0.1133,4,-0.5151,0,405,23
22,110.0000,825.0000,635.0000,0.1133,1,-0.6167,0,405,24
23,100.0000,825.0000,635.0000,0.1133,1,-0.6167,0,405,25
24,100.0000,825.0000,625.0000,0.1190,5,-0.7595,0,405,26
25,100.0000,835.0000,625.0000,0.1212,2,-0.6990,0,405,27
26,100.0000,845.0000,625.0000,0.1300,2,-0.8760,0,405,28
27,100.0000,855.0000,625.0000,0.1348,2,-0.8200,0,405,29
28,90.0000,855.0000,625.0000,0.1508,1,-1.1240,0,405,30
29,90.0000,845.0000,625.0000,0.1605,3,-1.0459,0,405,31
30,90.0000,855.0000,625.0000,0.1572,2,-0.7705,0,405,32
31,100.0000,855.0000,625.0000,0.1596,0,-0.8960,0,405,33
32,110.0000,855.0000,625.0000,0.1532,0,-0.6880,0,405,34
33,110.0000,855.0000,635.0000,0.1428,4,-0.5560,0,405,35
34,120.0000,855.0000,635.0000,0.1364,0,-0.6040,0,405,36
35,130.0000,855.0000,635.0000,0.1316,0,-0.6120,0,405,37
36,130.0000,855.0000,625.0000,0.1197,5,-0.4101,0,405,38
37,130.0000,855.0000,635.0000,0.1190,4,-0.6325,0,405,39
38,140.0000,855.0000,635.0000,0.1190,0,-0.6452,0,405,40
39,140.0000,865.0000,635.0000,0.1152,2,-0.5500,0,405,41
40,140.0000,865.0000,625.0000,0.1197,5,-0.7373,0,405,42
41,140.0000,865.0000,615.0000,0.1197,5,-0.6484,0,405,43
42,130.0000,865.0000,615.0000,0.1244,1,-0.7663,0,405,44
43,120.0000,865.0000,615.0000,0.1300,1,-0.8120,0,405,45
44,120.0000,875.0000,615.0000,0.1476,2,-1.1400,0,405,46
45,120.0000,865.0000,615.0000,0.1524,3,-0.9080,0,405,47
46,120.0000,875.0000,615.0000,0.1508,2,-0.7720,0,405,48
47,120.0000,875.0000,625.0000,0.1532,4,-0.8640,0,405,49
48,120.0000,875.0000,635.0000,0.1524,4,-0.7960,1,405,50
0,70.0000,825.0000,625.0000,0.1524,1,-0.8120,0,406,1
0,70.0000,825.0000,615.0000,0.1596,5,-0.9920,0,406,2
1,70.0000,835.0000,615.0000,0.1652,2,-0.9890,0,406,3
2,70.0000,835.0000,625.0000,0.1690,4,-0.9714,0,406,4
3,60.0000,835.0000,625.0000,0.1748,1,-1.0381,0,406,5
4,60.0000,825.0000,625.0000,0.1833,3,-1.1381,0,406,6
5,70.0000,825.0000,625.0000,0.1776,0,-0.8238,0,406,7
6,60.0000,825.0000,625.0000,0.1748,1,-0.8667,0,406,8
7,60.0000,825.0000,615.0000,0.1786,5,-1.0190,0,406,9
8,60.0000,815.0000,615.0000,0.1710,3,-0.7524,0,406,10
9,60.0000,815.0000,605.0000,0.1681,5,-0.8333,0,406,11
10,70.0000,815.0000,605.0000,0.1719,0,-0.9857,0,406,12
11,60.0000,815.0000,605.0000,0.1681,1,-0.8143,0,406,13
12,50.0000,815.0000,605.0000,0.1776,1,-1.1286,0,406,14
13,40.0000,815.0000,605.0000,0.1938,1,-1.3429,0,406,15
14,40.0000,805.0000,605.0000,0.1929,3,-0.9952,0,406,16
15,30.0000,805.0000,605.0000,0.1757,1,-0.5857,0,406,17
16,30.0000,805.0000,595.0000,0.1824,5,-1.0952,0,406,18
17,30.0000,805.0000,585.0000,0.1814,5,-0.9381,0,406,19
18,40.0000,805.0000,585.0000,0.1910,0,-1.1952,0,406,20
19,30.0000,805.0000,585.0000,0.1824,1,-0.7905,0,406,21
20,30.0000,795.0000,585.0000,0.1871,3,-1.0810,0,406,22
21,30.0000,795.0000,595.0000,0.1919,4,-1.1048,0,406,23
22,20.0000,795.0000,595.0000,0.1938,1,-1.0571,0,406,24
23,10.0000,795.0000,595.0000,0.1919,1,-0.9714,0,406,25
24,10.0000,795.0000,585.0000,0.1871,5,-0.8905,0,406,26
25,0.0000,795.0000,585.0000,0.1900,1,-1.0571,0,406,27
26,0.0000,785.0000,585.0000,0.1862,3,-0.9048,0,406,28
27,10.0000,785.0000,585.0000,0.1890,0,-1.0524,0,406,29
28,0.0000,785.0000,585.0000,0.1881,1,-0.9714,0,406,30
29,0.0000,785.0000,575.0000,0.1900,5,-1.0381,0,406,31
30,0.0000,775.0000,575.0000,0.1910,3,-1.0238,0,406,32
31,0.0000,785.0000,575.0000,0.1814,2,-0.7667,0,406,33
32,10.0000,785.0000,575.0000,0.1852,0,-1.0524,0,406,34
33,0.0000,785.0000,575.0000,0.1852,1,-0.9762,0,406,35
34,0.0000,775.0000,575.0000,0.1852,3,-0.9762,0,406,36
35,0.0000,765.0000,575.0000,0.1767,3,-0.7619,0,406,37
36,0.0000,775.0000,575.0000,0.1690,2,-0.7429,0,406,38
37,10.0000,775.0000,575.0000,0.1700,0,-0.9190,0,406,39
38,10.0000,785.0000,575.0000,0.1748,2,-1.0190,0,406,40
39,10.0000,785.0000,565.0000,0.1852,5,-1.1857,0,406,41
40,10.0000,775.0000,565.0000,0.1910,3,-1.1190,0,406,42
41,10.0000,785.0000,565.0000,0.1871,2,-0.9095,0,406,43
42,10.0000,785.0000,555.0000,0.1900,5,-1.0571,0,406,44
43,10.0000,775.0000,555.0000,0.1862,3,-0.9048,0,406,45
44,0.0000,775.0000,555.0000,0.1910,1,-1.1000,0,406,46
45,0.0000,775.0000,555.0000,0.1938,1,-1.0762,0,406,47
46,0.0000,775.0000,555.0000,0.1957,1,-1.0667,0,406,48
47,0.0000,775.0000,565.0000,0.1948,4,-1.0048,0,406,49
48,0.0000,775.0000,575.0000,0.1938,4,-1.0000,1,406,50
0,90.0000,825.0000,625.0000,0.1428,0,0.2562,0,407,1
0,100.0000,825.0000,625.0000,0.1340,0,-0.5440,0,407,2
1,100.0000,825.0000,615.0000,0.1244,5,-0.4800,0,407,3
2,100.0000,815.0000,615.0000,0.1244,3,-0.6720,0,407,4
3,100.0000,815.0000,605.0000,0.1244,5,-0.6720,0,407,5
4,90.0000,815.0000,605.0000,0.1276,1,-0.7520,0,407,6
5,100.0000,815.0000,605.0000,0.1324,0,-0.8080,0,407,7
6,100.0000,815.0000,595.0000,0.1300,5,-0.6520,0,407,8
7,100.0000,805.0000,595.0000,0.1276,3,-0.6400,0,407,9
8,100.0000,805.0000,585.0000,0.1260,5,-0.6480,0,407,10
9,110.0000,805.0000,585.0000,0.1276,0,-0.7200,0,407,11
10,110.0000,805.0000,595.0000,0.1184,4,-0.4583,0,407,12
11,110.0000,795.0000,595.0000,0.1146,3,-0.5468,0,407,13
12,120.0000,795.0000,595.0000,0.1076,0,-0.4484,0,407,14
13,120.0000,795.0000,605.0000,0.1013,4,-0.4294,0,407,15
14,110.0000,795.0000,605.0000,0.0975,1,4.5389,0,407,16
15,110.0000,805.0000,605.0000,0.0987,2,4.4310,0,407,17
16,110.0000,805.0000,615.0000,0.1000,4,-0.5754,0,407,18
17,110.0000,805.0000,605.0000,0.1000,5,-0.5500,0,407,19
18,110.0000,795.0000,605.0000,0.1000,3,-0.5500,0,407,20
19,110.0000,785.0000,605.0000,0.1000,3,-0.5500,0,407,21
20,120.0000,785.0000,605.0000,0.1000,0,-0.5500,0,407,22
21,110.0000,785.0000,605.0000,0.1000,1,-0.5500,0,407,23
22,110.0000,775.0000,605.0000,0.1000,3,-0.5500,0,407,24
23,110.0000,765.0000,605.0000,0.1000,3,-0.5500,0,407,25
24,100.0000,765.0000,605.0000,0.1000,1,-0.5500,0,407,26
25,100.0000,775.0000,605.0000,0.1000,2,-0.5500,0,407,27
26,100.0000,775.0000,615.0000,0.1000,4,-0.5500,0,407,28
27,100.0000,775.0000,605.0000,0.1000,5,-0.5500,0,407,29
28,90.0000,775.0000,605.0000,0.1000,1,-0.5500,0,407,30
29,80.0000,775.0000,605.0000,0.1000,1,-0.5500,0,407,31
30,80.0000,775.0000,595.0000,0.0994,5,4.4659,0,407,32
31,90.0000,775.0000,595.0000,0.1032,0,-0.6421,0,407,33
32,90.0000,775.0000,605.0000,0.1013,4,-0.5183,0,407,34
33,90.0000,775.0000,595.0000,0.1013,5,-0.5563,0,407,35
34,100.0000,775.0000,595.0000,0.1006,0,-0.5405,0,407,36
35,90.0000,775.0000,595.0000,0.1006,1,-0.5532,0,407,37
36,90.0000,785.0000,595.0000,0.1006,2,-0.5532,0,407,38
37,90.0000,775.0000,595.0000,0.1025,3,-0.6008,0,407,39
38,90.0000,785.0000,595.0000,0.1000,2,-0.4992,0,407,40
39,80.0000,785.0000,595.0000,0.1019,1,-0.5976,0,407,41
40,80.0000,775.0000,595.0000,0.1076,3,-0.7024,0,407,42
41,80.0000,775.0000,605.0000,0.1076,4,-0.5881,0,407,43
42,80.0000,785.0000,605.0000,0.1083,2,-0.6040,0,407,44
43,70.0000,785.0000,605.0000,0.1140,1,-0.7341,0,407,45
44,70.0000,785.0000,615.0000,0.1190,4,-0.7468,0,407,46
45,70.0000,775.0000,615.0000,0.1146,3,-0.5341,0,407,47
46,70.0000,775.0000,605.0000,0.1140,5,-0.6071,0,407,48
47,70.0000,775.0000,615.0000,0.1146,4,-0.6357,0,407,49
48,70.0000,785.0000,615.0000,0.1146,2,-0.6230,1,407,50
0,70.0000,825.0000,625.0000,0.1500,1,-1.5079,0,408,1
0,60.0000,825.0000,625.0000,0.1605,1,-1.0619,0,408,2
1,60.0000,835.0000,625.0000,0.1729,2,-1.1619,0,408,3
2,60.0000,835.0000,615.0000,0.1824,5,-1.1524,0,408,4
3,60.0000,845.0000,615.0000,0.1900,2,-1.1524,0,408,5
4,60.0000,835.0000,615.0000,0.1976,3,-1.1905,0,408,6
5,60.0000,835.0000,625.0000,0.1938,4,-0.9429,0,408,7
6,60.0000,845.0000,625.0000,0.1938,2,-1.0190,0,408,8
7,50.0000,845.0000,625.0000,0.1976,1,-1.1143,0,408,9
8,50.0000,835.0000,625.0000,0.1929,3,-0.9190,0,408,10
9,50.0000,845.0000,625.0000,0.1900,2,-0.9429,0,408,11
10,50.0000,855.0000,625.0000,0.1919,2,-1.0476,0,408,12
11,50.0000,865.0000,625.0000,0.1919,2,-1.0095,0,408,13
12,50.0000,875.0000,625.0000,0.1919,2,-1.0095,0,408,14
13,50.0000,875.0000,615.0000,0.1919,5,-1.0095,0,408,15
14,60.0000,875.0000,615.0000,0.1919,0,-1.0095,0,408,16
15,60.0000,885.0000,615.0000,0.1919,2,-1.0095,0,408,17
16,60.0000,895.0000,615.0000,0.1919,2,-1.0095,0,408,18
17,60.0000,895.0000,625.0000,0.1919,4,-1.0095,0,408,19
18,60.0000,895.0000,635.0000,0.1919,4,-1.0095,0,408,20
19,50.0000,895.0000,635.0000,0.1919,1,-1.0095,0,408,21
20,50.0000,905.0000,635.0000,0.1919,2,-1.0095,0,408,22
21,50.0000,905.0000,625.0000,0.1919,5,-1.0095,0,408,23
22,50.0000,895.0000,625.0000,0.1919,3,-1.0095,0,408,24
23,40.0000,895.0000,625.0000,0.1919,1,-1.0095,0,408,25
24,40.0000,895.0000,635.0000,0.1919,4,-1.0095,0,408,26
25,30.0000,895.0000,635.0000,0.1919,1,-1.0095,0,408,27
26,40.0000,895.0000,635.0000,0.1919,0,-1.0095,0,408,28
27,40.0000,895.0000,625.0000,0.1919,5,-1.0095,0,408,29
28,40.0000,895.0000,635.0000,0.1919,4,-1.0095,0,408,30
29,40.0000,895.0000,645.0000,0.1919,4,-1.0095,0,408,31
30,50.0000,895.0000,645.0000,0.1919,0,-1.0095,0,408,32
31,60.0000,895.0000,645.0000,0.1919,0,-1.0095,0,408,33
32,50.0000,895.0000,645.0000,0.1919,1,-1.0095,0,408,34
33,50.0000,895.0000,635.0000,0.1919,5,-1.0095,0,408,35
34,50.0000,905.0000,635.0000,0.1919,2,-1.0095,0,408,36
35,50.0000,905.0000,625.0000,0.1919,5,-1.0095,0,408,37
36,50.0000,915.0000,625.0000,0.1919,2,-1.0095,0,408,38
37,50.0000,915.0000,615.0000,0.1919,5,-1.0095,0,408,39
38,60.0000,915.0000,615.0000,0.1919,0,-1.0095,0,408,40
39,50.0000,915.0000,615.0000,0.1919,1,-1.0095,0,408,41
40,50.0000,915.0000,625.0000,0.1919,4,-1.0095,0,408,42
41,40.0000,915.0000,625.0000,0.1919,1,-1.0095,0,408,43
42,40.0000,905.0000,625.0000,0.1919,3,-1.0095,0,408,44
43,50.0000,905.0000,625.0000,0.1919,0,-1.0095,0,408,45
44,50.0000,895.0000,625.0000,0.1919,3,-1.0095,0,408,46
45,60.0000,895.0000,625.0000,0.1919,0,-1.0095,0,408,47
46,60.0000,905.0000,625.0000,0.1919,2,-1.0095,0,408,48
47,60.0000,905.0000,615.0000,0.1919,5,-1.0095,0,408,49
48,50.0000,905.0000,615.0000,0.1919,1,-1.0095,1,408,50
0,70.0000,825.0000,625.0000,0.1588,1,-0.1819,0,409,1
0,60.0000,825.0000,625.0000,0.1710,1,-1.1478,0,409,2
1,50.0000,825.0000,625.0000,0.1795,1,-1.1190,0,409,3
2,50.0000,825.0000,615.0000,0.1938,5,-1.3048,0,409,4
3,50.0000,825.0000,625.0000,0.1948,4,-1.0429,0,409,5
4,50.0000,825.0000,615.0000,0.1948,5,-1.0238,0,409,6
5,60.0000,825.0000,615.0000,0.1919,0,-0.9524,0,409,7
6,60.0000,825.0000,625.0000,0.1890,4,-0.9381,0,409,8
7,50.0000,825.0000,625.0000,0.1900,1,-1.0190,0,409,9
8,40.0000,825.0000,625.0000,0.1995,1,-1.2381,0,409,10
9,40.0000,815.0000,625.0000,0.1986,3,-1.0238,0,409,11
10,40.0000,815.0000,635.0000,0.1929,4,-0.9000,0,409,12
11,50.0000,815.0000,635.0000,0.1843,0,-0.8000,0,409,13
12,60.0000,815.0000,635.0000,0.1729,0,-0.6857,0,409,14
13,60.0000,805.0000,635.0000,0.1624,3,-0.6524,0,409,15
14,50.0000,805.0000,635.0000,0.1564,1,-0.7124,0,409,16
15,60.0000,805.0000,635.0000,0.1580,0,-0.8720,0,409,17
16,60.0000,815.0000,635.0000,0.1564,2,-0.8000,0,409,18
17,60.0000,815.0000,625.0000,0.1556,5,-0.8120,0,409,19
18,60.0000,825.0000,625.0000,0.1652,2,-1.0690,0,409,20
19,60.0000,825.0000,635.0000,0.1710,4,-1.0190,0,409,21
20,50.0000,825.0000,635.0000,0.1690,1,-0.8571,0,409,22
21,60.0000,825.0000,635.0000,0.1738,0,-1.0143,0,409,23
22,60.0000,825.0000,645.0000,0.1729,4,-0.8952,0,409,24
23,60.0000,825.0000,655.0000,0.1605,4,-0.6048,0,409,25
24,60.0000,815.0000,655.0000,0.1564,3,-0.7505,0,409,26
25,60.0000,805.0000,655.0000,0.1500,3,-0.6720,0,409,27
26,50.0000,805.0000,655.0000,0.1444,1,-0.6600,0,409,28
27,50.0000,805.0000,665.0000,0.1444,4,-0.7720,0,409,29
28,50.0000,805.0000,655.0000,0.1420,5,-0.7120,0,409,30
29,50.0000,795.0000,655.0000,0.1340,3,-0.5600,0,409,31
30,50.0000,805.0000,655.0000,0.1308,2,-0.6400,0,409,32
31,60.0000,805.0000,655.0000,0.1340,0,-0.7840,0,409,33
32,60.0000,805.0000,645.0000,0.1316,5,-0.6600,0,409,34
33,60.0000,815.0000,645.0000,0.1420,2,-0.9680,0,409,35
34,60.0000,815.0000,635.0000,0.1484,5,-0.9200,0,409,36
35,60.0000,825.0000,635.0000,0.1588,2,-1.0520,0,409,37
36,50.0000,825.0000,635.0000,0.1662,1,-1.0288,0,409,38
37,50.0000,835.0000,635.0000,0.1729,2,-1.0476,0,409,39
38,60.0000,835.0000,635.0000,0.1814,0,-1.1286,0,409,40
39,50.0000,835.0000,635.0000,0.1786,1,-0.8857,0,409,41
40,60.0000,835.0000,635.0000,0.1814,0,-1.0143,0,409,42
41,50.0000,835.0000,635.0000,0.1786,1,-0.8857,0,409,43
42,50.0000,835.0000,625.0000,0.1833,5,-1.0619,0,409,44
43,60.0000,835.0000,625.0000,0.1900,0,-1.1333,0,409,45
44,60.0000,835.0000,615.0000,0.1900,5,-1.0000,0,409,46
45,50.0000,835.0000,615.0000,0.1957,1,-1.1429,0,409,47
46,50.0000,825.0000,615.0000,0.1976,3,-1.0762,0,409,48
47,40.0000,825.0000,615.0000,0.2019,1,-1.1445,0,409,49
48,30.0000,825.0000,615.0000,0.2169,1,-1.4344,1,409,50
0,80.0000,825.0000,615.0000,0.1580,5,0.3375,0,410,1
0,80.0000,835.0000,615.0000,0.1588,2,-0.8600,0,410,2
1,90.0000,835.0000,615.0000,0.1548,0,-0.7440,0,410,3
2,100.0000,835.0000,615.0000,0.1428,0,-0.5240,0,410,4
3,110.0000,835.0000,615.0000,0.1324,0,-0.5040,0,410,5
4,110.0000,825.0000,615.0000,0.1252,3,-0.5320,0,410,6
5,110.0000,835.0000,615.0000,0.1236,2,-0.6360,0,410,7
6,110.0000,835.0000,605.0000,0.1252,5,-0.7080,0,410,8
7,120.0000,835.0000,605.0000,0.1260,0,-0.6960,0,410,9
8,130.0000,835.0000,605.0000,0.1159,0,-0.4268,0,410,10
9,130.0000,835.0000,615.0000,0.1102,4,-0.4865,0,410,11
10,140.0000,835.0000,615.0000,0.1057,0,-0.4897,0,410,12
11,140.0000,835.0000,605.0000,0.1013,5,-0.4675,0,410,13
12,150.0000,835.0000,605.0000,0.0994,0,4.4913,0,410,14
13,150.0000,825.0000,605.0000,0.0924,3,4.6278,0,410,15
14,160.0000,825.0000,605.0000,0.0898,0,4.5516,0,410,16
15,160.0000,825.0000,595.0000,0.0822,5,14.6913,0,410,17
16,160.0000,825.0000,605.0000,0.0860,4,4.4437,0,410,18
17,160.0000,825.0000,615.0000,0.0854,4,4.5357,0,410,19
18,160.0000,825.0000,605.0000,0.0810,5,14.6341,0,410,20
19,150.0000,825.0000,605.0000,0.0810,1,14.5452,0,410,21
20,160.0000,825.0000,605.0000,0.0829,0,14.4976,0,410,22
21,160.0000,835.0000,605.0000,0.0822,2,14.5516,0,410,23
22,160.0000,835.0000,615.0000,0.0835,4,14.5071,0,410,24
23,170.0000,835.0000,615.0000,0.0829,0,14.5484,0,410,25
24,170.0000,825.0000,615.0000,0.0829,3,14.5357,0,410,26
25,170.0000,835.0000,615.0000,0.0829,2,14.5357,0,410,27
26,170.0000,835.0000,605.0000,0.0829,5,14.5357,0,410,28
27,160.0000,835.0000,605.0000,0.0829,1,14.5357,0,410,29
28,160.0000,845.0000,605.0000,0.0816,2,14.5675,0,410,30
29,160.0000,835.0000,605.0000,0.0860,3,4.4310,0,410,31
30,160.0000,845.0000,605.0000,0.0848,2,14.5516,0,410,32
31,160.0000,845.0000,595.0000,0.0886,5,4.4310,0,410,33
32,170.0000,845.0000,595.0000,0.0898,0,4.4754,0,410,34
33,180.0000,845.0000,595.0000,0.0867,0,4.5802,0,410,35
34,170.0000,845.0000,595.0000,1.0000,1,-23.3167,0,410,36
35,180.0000,845.0000,595.0000,0.0810,0,32.9262,0,410,37
36,180.0000,835.0000,595.0000,1.0000,3,-23.4310,0,410,38
37,190.0000,835.0000,595.0000,1.0000,0,-5.0500,0,410,39
38,190.0000,825.0000,595.0000,1.0000,3,-5.0500,0,410,40
39,180.0000,825.0000,595.0000,1.0000,1,-5.0500,0,410,41
40,190.0000,825.0000,595.0000,1.0000,0,-5.0500,0,410,42
41,200.0000,825.0000,595.0000,1.0000,0,-5.0500,0,410,43
42,200.0000,825.0000,605.0000,1.0000,4,-5.0500,0,410,44
43,210.0000,825.0000,605.0000,1.0000,0,-5.0500,0,410,45
44,210.0000,825.0000,615.0000,1.0000,4,-5.0500,0,410,46
45,210.0000,815.0000,615.0000,1.0000,3,-5.0500,0,410,47
46,210.0000,825.0000,615.0000,1.0000,2,-5.0500,0,410,48
47,200.0000,825.0000,615.0000,1.0000,1,-5.0500,0,410,49
48,210.0000,825.0000,615.0000,1.0000,0,-5.0500,1,410,50
0,70.0000,825.0000,625.0000,0.1476,1,16.2600,0,411,1
0,70.0000,815.0000,625.0000,0.1492,3,-0.8280,0,411,2
1,70.0000,815.0000,635.0000,0.1500,4,-0.8160,0,411,3
2,70.0000,815.0000,625.0000,0.1460,5,-0.7000,0,411,4
3,70.0000,805.0000,625.0000,0.1428,3,-0.7000,0,411,5
4,70.0000,805.0000,635.0000,0.1372,4,-0.6240,0,411,6
5,60.0000,805.0000,635.0000,0.1396,1,-0.7960,0,411,7
6,60.0000,805.0000,625.0000,0.1468,5,-0.9280,0,411,8
7,70.0000,805.0000,625.0000,0.1468,0,-0.7840,0,411,9
8,80.0000,805.0000,625.0000,0.1380,0,-0.5640,0,411,10
